"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"101675","Miles College","2016","Alabama","00102800","Four or more years","Private not-for-profit","Jefferson County, AL","2768","2928","2928",,,,,,,"89","91","2493849","84","90","12105099"
"101709","University of Montevallo","2016","Alabama","00100400","Four or more years","Public","Shelby County, AL","3180","3180","3380","1","89","10","0","85",,"42","60","1917525","40","57","10041407"
"101879","University of North Alabama","2016","Alabama","00101600","Four or more years","Public","Lauderdale County, AL","2800","2800","2800",,,,,"94",,"45","82","3835980","41","70","20856378"
"102049","Samford University","2016","Alabama","00103600","Four or more years","Private not-for-profit","Jefferson County, AL","4664","5498","4798",,,,,,,"11","35","2569395","12","33","7249968"
"102094","University of South Alabama","2016","Alabama","00105700","Four or more years","Public","Mobile County, AL","4150","4150","4150","3","80","17","0","88",,"42","59","12588850","39","56","62761171"
"102368","Troy University","2016","Alabama","00104700","Four or more years","Public","Pike County, AL","3189","5227","5227","2","59","39","0","86",,"39","72","8362670","41","61","81912882"
"102377","Tuskegee University","2016","Alabama","00105000","Four or more years","Private not-for-profit","Macon County, AL","5735","5735","5735",,,,,,,"89","70","1603700","24","75","6531050"
"102553","University of Alaska Anchorage","2016","Alaska","01146200","Four or more years","Public","Anchorage Municipality, AK","6838","7568","7568","6","52","42","1","92",,"30","23","1566384","22","23","24753999"
"102614","University of Alaska Fairbanks","2016","Alaska","00106300","Four or more years","Public","Fairbanks North Star Borough, AK","2650","4250","4250","5","49","45","1","86",,"26","32","1334085","21","23","11761270"
"104151","Arizona State University Campus Immersion","2016","Arizona","00108100","Four or more years","Public","Maricopa County, AZ","3404","4708","4386","2","87","11","0","55",,"26","39","21079420","30","41","113509985"
"104179","University of Arizona","2016","Arizona","00108300","Four or more years","Public","Pima County, AZ","3300","5200","3300","2","90","8","0","55",,"26","37","17572618","31","40","86007466"
"104717","Grand Canyon University","2016","Arizona","00107400","Four or more years","Private for-profit","Maricopa County, AZ","5700","5700","5700",,,,,,,"42","72","12708498","46","60","200799468"
"105330","Northern Arizona University","2016","Arizona","00108200","Four or more years","Public","Coconino County, AZ","4850","5070","5070","1","78","21","0","64",,"36","52","14717611","35","48","83562632"
"106245","University of Arkansas at Little Rock","2016","Arkansas","00110100","Four or more years","Public","Pulaski County, AR","3804","5213","5213",,,,,"89",,"57","57","2582334","38","44","30529344"
"106397","University of Arkansas","2016","Arkansas","00110800","Four or more years","Public","Washington County, AR","4104","4104","4104","1","90","9","0","49",,"19","42","14784938","22","39","57620939"
"106412","University of Arkansas at Pine Bluff","2016","Arkansas","00108600","Four or more years","Public","Jefferson County, AR","2848","3888","3888","7","81","12","0","54",,"75","65","2563960","70","66","10701308"
"106458","Arkansas State University","2016","Arkansas","00109000","Four or more years","Public","Craighead County, AR","4131","5202","5202","7","74","19","0","84",,"46","52","4583465","44","53","36067449"
"106467","Arkansas Tech University","2016","Arkansas","00108900","Four or more years","Public","Pope County, AR","2996","4766","3616","25","56","19","0","95",,"55","57","6568859","42","44","33750876"
"106485","University of Arkansas at Monticello","2016","Arkansas","00108500","Four or more years","Public","Drew County, AR","3600","4950","4950",,,,,"84",,"71","60","1596856","53","49","10264071"
"106704","University of Central Arkansas","2016","Arkansas","00109200","Four or more years","Public","Faulkner County, AR","5471","5471","5471","7","83","10","0","91",,"48","57","8650730","41","51","38460812"
"107044","Harding University","2016","Arkansas","00109700","Four or more years","Private not-for-profit","White County, AR","2414","2414","2414",,,,,,,"25","61","4400520","27","56","18827905"
"107071","Henderson State University","2016","Arkansas","00109800","Four or more years","Public","Clark County, AR","4278","5678","4878","1","86","13","0","83",,"18","32","1215418","24","50","10210647"
"107080","Hendrix College","2016","Arkansas","00109900","Four or more years","Private not-for-profit","Faulkner County, AR","3000","3000","3000",,,,,,,"26","55","1479353","19","50","4332688"
"107512","Ouachita Baptist University","2016","Arkansas","00110200","Four or more years","Private not-for-profit","Clark County, AR","2540","2970","2770","1","96","2","0",,,"30","67","1780829","28","58","5426241"
"107558","University of the Ozarks","2016","Arkansas","00109400","Four or more years","Private not-for-profit","Johnson County, AR","4385","6742","4247",,,,,,,"45","77","1643695","44","51","2087870"
"107983","Southern Arkansas University Main Campus","2016","Arkansas","00110700","Four or more years","Public","Columbia County, AR","5435","6939","5992",,,,,"72",,"61","54","2220509","50","50","10448841"
"108092","University of Arkansas-Fort Smith","2016","Arkansas","00111000","Four or more years","Public","Sebastian County, AR","2963","4307","4307","13","64","23","0","44",,"62","36","1450468","47","36","11729770"
"108232","Academy of Art University","2016","California","00753100","Four or more years","Private for-profit","San Francisco County, CA","3280","4270","4396","1","60","39","0",,,"26","44","1946669","36","49","32392504"
"110361","California Baptist University","2016","California","00112500","Four or more years","Private not-for-profit","Riverside County, CA","3166","4158","4282","2","72","25","0",,,"44","75","6664740","59","74","41454283"
"110404","California Institute of Technology","2016","California","00113100","Four or more years","Private not-for-profit","Los Angeles County, CA","3774","4158","4284","3","96","1","0",,,"11","22","417504","13","15","801993"
"110413","California Lutheran University","2016","California","00113300","Four or more years","Private not-for-profit","Ventura County, CA","3268","4258","4384","2","86","11","0",,,"27","61","2907637","23","49","9875156"
"110422","California Polytechnic State University-San Luis Obispo","2016","California","00114300","Four or more years","Public","San Luis Obispo County, CA","2646","2646","2646","0","97","3","0","79",,"11","25","6821620","19","33","39728857"
"110486","California State University-Bakersfield","2016","California","00799300","Four or more years","Public","Kern County, CA","2854","2924","2964","0","80","20","0","97",,"67","30","1961285","62","37","17910876"
"110495","California State University-Stanislaus","2016","California","00115700","Four or more years","Public","Stanislaus County, CA","2116","2516","2516","0","79","21","0","99",,"61","31","1823770","60","37","17924204"
"110510","California State University-San Bernardino","2016","California","00114200","Four or more years","Public","San Bernardino County, CA","2253","2658","2523","0","79","21","0","99",,"69","35","4713133","64","40","42889347"
"110529","California State Polytechnic University-Pomona","2016","California","00114400","Four or more years","Public","Los Angeles County, CA","2316","2716","2716","1","82","17","0","95",,"43","34","5168638","47","36","52349920"
"110538","California State University-Chico","2016","California","00114600","Four or more years","Public","Butte County, CA","2478","2478","2478","0","86","14","0","97",,"46","52","7590688","45","47","43774908"
"110547","California State University-Dominguez Hills","2016","California","00114100","Four or more years","Public","Los Angeles County, CA","2248","2870","2870","0","61","39","0","100",,"72","24","1300717","63","33","29363584"
"110556","California State University-Fresno","2016","California","00114700","Four or more years","Public","Fresno County, CA","2254","2658","2524","2","83","16","0","97",,"64","27","4565204","58","32","40041432"
"110565","California State University-Fullerton","2016","California","00113700","Four or more years","Public","Orange County, CA","2854","2924","2924","0","80","20","0","95",,"46","31","7521843","46","30","61283734"
"110574","California State University-East Bay","2016","California","00113800","Four or more years","Public","Alameda County, CA","2574","2706","2706","0","67","33","0","95",,"54","43","4048615","48","36","31342009"
"110583","California State University-Long Beach","2016","California","00113900","Four or more years","Public","Los Angeles County, CA","2854","2934","2964","0","82","18","0","98",,"48","36","8538058","51","37","72469794"
"110592","California State University-Los Angeles","2016","California","00114000","Four or more years","Public","Los Angeles County, CA","2854","2924","2964","0","74","26","0","97",,"71","25","3501865","68","33","45537599"
"110608","California State University-Northridge","2016","California","00115300","Four or more years","Public","Los Angeles County, CA","2030","2182","2964","0","78","21","0","95",,"63","35","9116283","54","33","73184504"
"110617","California State University-Sacramento","2016","California","00115000","Four or more years","Public","Sacramento County, CA","2254","2658","2524","0","76","24","0","98",,"54","35","6614412","53","37","64074034"
"110635","University of California-Berkeley","2016","California","00131200","Four or more years","Public","Alameda County, CA","5209","5162","11227","2","92","6","0","71",,"23","25","8245066","30","26","40975202"
"110644","University of California-Davis","2016","California","00131300","Four or more years","Public","Yolo County, CA","4482","5665","10907","2","92","6","0","78",,"34","39","11044911","40","37","51715954"
"110653","University of California-Irvine","2016","California","00131400","Four or more years","Public","Orange County, CA","4375","5383","10290","3","93","4","0","75",,"41","41","12820311","45","40","56208072"
"110662","University of California-Los Angeles","2016","California","00131500","Four or more years","Public","Los Angeles County, CA","4431","5140","10765","2","93","5","0","73",,"30","33","11762574","35","34","61465658"
"110671","University of California-Riverside","2016","California","00131600","Four or more years","Public","Riverside County, CA","4487","5317","10244","3","92","4","0","97",,"53","53","11962285","56","52","55192569"
"110680","University of California-San Diego","2016","California","00131700","Four or more years","Public","San Diego County, CA","4508","5621","10626","2","92","6","0","70",,"26","33","9954231","35","35","52993809"
"110705","University of California-Santa Barbara","2016","California","00132000","Four or more years","Public","Santa Barbara County, CA","5653","6105","11765","2","95","3","0","86",,"39","41","9403469","39","39","46277898"
"110714","University of California-Santa Cruz","2016","California","00132100","Four or more years","Public","Santa Cruz County, CA","5182","5972","11490","2","93","5","0","87",,"36","47","9951946","44","51","49261450"
"111948","Chapman University","2016","California","00116400","Four or more years","Private not-for-profit","Orange County, CA","2000","4100","4100","1","96","3","0",,,"15","60","4858588","18","53","21066745"
"112260","Claremont McKenna College","2016","California","00117000","Four or more years","Private not-for-profit","Los Angeles County, CA","1500","4158","9252","2","98","1","0",,,"13","32","651467","13","22","1506516"
"113698","Dominican University of California","2016","California","00119600","Four or more years","Private not-for-profit","Marin County, CA","3170","4286","4286","0","81","19","0",,,"27","65","1260721","30","66","6900970"
"115409","Harvey Mudd College","2016","California","00117100","Four or more years","Private not-for-profit","Los Angeles County, CA","1400",,,,,,,,,"11","42","574471","12","39","2418576"
"115755","Humboldt State University","2016","California","00114900","Four or more years","Public","Humboldt County, CA","2444","2444","2444","0","81","18","0","92",,"54","60","4649618","55","55","28866738"
"117140","University of La Verne","2016","California","00121600","Four or more years","Private not-for-profit","Los Angeles County, CA","3268","4258","4384","1","55","45","0",,,"51","68","3317301","48","64","27373278"
"117946","Loyola Marymount University","2016","California","01164900","Four or more years","Private not-for-profit","Los Angeles County, CA","3168","4158","4284","2","96","2","0",,,"18","43","4991206","20","42","17707480"
"118684","Mendocino College","2016","California","01167200","At least 2 but less than 4 years","Public","Mendocino County, CA",,"4158","4278","19","38","38","5","88",,"64","9","92704","31","4","1035265"
"118888","Mills College","2016","California","00123800","Four or more years","Private not-for-profit","Alameda County, CA","2020","3290","3290","4","80","16","0",,,"39","68","582047","48","73","4786695"
"120254","Occidental College","2016","California","00124900","Four or more years","Private not-for-profit","Los Angeles County, CA","2662",,,"2","97","1","0",,,"21","51","1904133","20","43","5742972"
"120883","University of the Pacific","2016","California","00132900","Four or more years","Private not-for-profit","San Joaquin County, CA","3168","4158","4284",,,,,,,"33","57","3990313","36","54","15980023"
"121150","Pepperdine University","2016","California","01014900","Four or more years","Private not-for-profit","Los Angeles County, CA","2500","2500","2500","2","92","6","0",,,"18","45","3143647","18","40","10551771"
"121257","Pitzer College","2016","California","00117200","Four or more years","Private not-for-profit","Los Angeles County, CA","1000","1000","2326",,,,,,,"13","38","438470","16","35","1547353"
"121345","Pomona College","2016","California","00117300","Four or more years","Private not-for-profit","Los Angeles County, CA","1500","1500","1200","2","97","1","0",,,"22","19","452774","20","14","1295127"
"121691","University of Redlands","2016","California","00132200","Four or more years","Private not-for-profit","San Bernardino County, CA","3168","4156","4284","1","76","23","0",,,"30","64","2783481","30","61","17971462"
"122409","San Diego State University","2016","California","00115100","Four or more years","Public","San Diego County, CA","2880","3296","2927","0","85","15","0","83",,"28","33","10632295","36","32","59996723"
"122436","University of San Diego","2016","California","01039500","Four or more years","Private not-for-profit","San Diego County, CA","3168","4158","4284","3","93","5","0",,,"13","38","3088693","16","39","15286934"
"122597","San Francisco State University","2016","California","00115400","Four or more years","Public","San Francisco County, CA","2966","2966","2966","3","78","19","0","97",,"48","42","9271589","45","36","60849772"
"122612","University of San Francisco","2016","California","00132500","Four or more years","Private not-for-profit","San Francisco County, CA","3800","3800","3300",,,,,,,"24","46","4698016","25","46","22622979"
"122755","San Jose State University","2016","California","00115500","Four or more years","Public","Santa Clara County, CA","2855","2925","2965","0","80","20","0","94",,"39","37","6943242","43","33","53542419"
"122931","Santa Clara University","2016","California","00132600","Four or more years","Private not-for-profit","Santa Clara County, CA","3168","4158","4284","0","99","1","0",,,"9","31","2544568","11","30","10823363"
"123165","Scripps College","2016","California","00117400","Four or more years","Private not-for-profit","Los Angeles County, CA","1000",,,"3","97","0","0",,,"8","34","637559","10","33","1289229"
"123554","Saint Mary's College of California","2016","California","00130200","Four or more years","Private not-for-profit","Contra Costa County, CA","2700","3170","3170","2","90","8","0",,,"23","61","3175278","24","59","12285967"
"123572","Sonoma State University","2016","California","00115600","Four or more years","Public","Sonoma County, CA","2854","2924","2964","1","89","10","0","98",,"35","46","4939638","33","39","20807062"
"123961","University of Southern California","2016","California","00132800","Four or more years","Private not-for-profit","Los Angeles County, CA","1880","1880","3940","2","94","3","0",,,"17","27","5962604","22","32","43843865"
"125763","Whittier College","2016","California","00134200","Four or more years","Private not-for-profit","Los Angeles County, CA","1189","1145","1145",,,,,,,"32","73","2705296","35","68","7916907"
"126182","Adams State University","2016","Colorado","00134500","Four or more years","Public","Alamosa County, CO","2763","2763","2610","2","71","27","0","79",,"54","58","1776770","47","54","8391767"
"126580","University of Colorado Colorado Springs","2016","Colorado","00450900","Four or more years","Public","El Paso County, CO","4600","4600","4600","3","72","25","0","83",,"32","49","5078533","31","46","32344011"
"126614","University of Colorado Boulder","2016","Colorado","00137000","Four or more years","Public","Boulder County, CO","2294","2294","2142","1","93","6","0","53",,"16","35","17398750","16","30","52405829"
"126669","Colorado Christian University","2016","Colorado","00940100","Four or more years","Private not-for-profit","Jefferson County, CO","1600","1600","1600",,,,,,,"25","61","1803515","27","40","20780750"
"126678","Colorado College","2016","Colorado","00134700","Four or more years","Private not-for-profit","El Paso County, CO","2592","2592","1436","0","99","1","0",,,"15","34","957460","13","31","4244991"
"126775","Colorado School of Mines","2016","Colorado","00134800","Four or more years","Public","Jefferson County, CO","1865","2610","2500","1","92","7","0","51",,"10","46","3103379","15","42","13434696"
"126818","Colorado State University-Fort Collins","2016","Colorado","00135000","Four or more years","Public","Larimer County, CO","1360","1360","1360",,,,,"64",,"21","47","14543482","24","45","70675163"
"127060","University of Denver","2016","Colorado","00137100","Four or more years","Private not-for-profit","Denver County, CO","2634","2634","2634","0","96","4","0",,,"18","41","4326519","17","37","15133991"
"127185","Fort Lewis College","2016","Colorado","00135300","Four or more years","Public","La Plata County, CO","5308","5308","4480","2","84","14","0","51",,"35","52","2471990","34","46","10819162"
"127556","Colorado Mesa University","2016","Colorado","00135800","Four or more years","Public","Mesa County, CO","2764","2764","2610","8","72","20","0","83",,"38","60","11288445","37","53","41268798"
"127565","Metropolitan State University of Denver","2016","Colorado","00136000","Four or more years","Public","Denver County, CO",,"6164","10010","1","57","42","0","86",,"41","38","3264395","35","45","63465470"
"127741","University of Northern Colorado","2016","Colorado","00134900","Four or more years","Public","Weld County, CO","2610","3212","3212","6","82","12","0","86",,"35","57","6984978","31","52","31002958"
"127918","Regis University","2016","Colorado","00136300","Four or more years","Private not-for-profit","Denver County, CO","2756","3272","2608","0","49","50","0",,,"25","54","2180288","26","52","20506338"
"128106","Colorado State University Pueblo","2016","Colorado","00136500","Four or more years","Public","Pueblo County, CO","4340","4340","4340","18","62","20","0","84",,"46","94","3387604","35","70","16441888"
"128328","United States Air Force Academy","2016","Colorado","00136900","Four or more years","Public","El Paso County, CO",,,,,,,,,,,,,,,
"128391","Western Colorado University","2016","Colorado","00137200","Four or more years","Public","Gunnison County, CO","2763","2763","2610","11","79","9","0","66",,"25","52","1656030","24","49","13329632"
"128498","Albertus Magnus College","2016","Connecticut","00137400","Four or more years","Private not-for-profit","New Haven County, CT","5988","6776","6776","0","44","56","0",,,"63","87","913645","52","82","8552269"
"128744","University of Bridgeport","2016","Connecticut","00141600","Four or more years","Private not-for-profit","Fairfield County, CT","7168","10208","8054","6","64","31","0",,,"58","75","2459774","47","66","19618508"
"128771","Central Connecticut State University","2016","Connecticut","00137800","Four or more years","Public","Hartford County, CT","2712","3671","4282","2","79","19","0","94",,"38","65","5921424","36","58","38402371"
"128902","Connecticut College","2016","Connecticut","00137900","Four or more years","Private not-for-profit","New London County, CT","1000","3600","1000","2","97","1","0",,,"17","48","2013404","15","41","4809624"
"129020","University of Connecticut","2016","Connecticut","00141700","Four or more years","Public","Tolland County, CT","2650","2650","2600","3","94","3","0","62",,"18","47","13505924","21","47","59701831"
"129215","Eastern Connecticut State University","2016","Connecticut","00142500","Four or more years","Public","Windham County, CT","2251","2497","2990","9","81","10","0","92",,"35","76","5298183","32","67","21758596"
"129242","Fairfield University","2016","Connecticut","00138500","Four or more years","Private not-for-profit","Fairfield County, CT","1730","1730","2280","2","94","4","0",,,"13","55","4870046","12","50","13751291"
"129525","University of Hartford","2016","Connecticut","00142200","Four or more years","Private not-for-profit","Hartford County, CT","2382","2806","2806","7","85","9","0",,,"33","75","10806919","28","67","23640869"
"129774","Mitchell College","2016","Connecticut","00139300","Four or more years","Private not-for-profit","New London County, CT","2500","2500","1850",,,,,,,"40","79","776188","36","63","3080395"
"129941","University of New Haven","2016","Connecticut","00139700","Four or more years","Private not-for-profit","New Haven County, CT","1660","2760","5798","4","87","8","0",,,"29","78","10851019","26","67","23070839"
"130183","Post University","2016","Connecticut","00140100","Four or more years","Private for-profit","New Haven County, CT","4250","4250","4250","0","21","78","1",,,"66","83","2943693","52","61","39311152"
"130226","Quinnipiac University","2016","Connecticut","00140200","Four or more years","Private not-for-profit","New Haven County, CT","2000","2500","4700","1","95","4","0",,,"15","64","14333658","15","61","29076544"
"130253","Sacred Heart University","2016","Connecticut","00140300","Four or more years","Private not-for-profit","Fairfield County, CT","2650","3150","3150","0","90","10","0",,,"15","68","9732301","17","61","21222882"
"130314","University of Saint Joseph","2016","Connecticut","00140900","Four or more years","Private not-for-profit","Hartford County, CT","1276","2644","2644","4","73","23","0",,,"34","72","1174677","27","62","4982103"
"130493","Southern Connecticut State University","2016","Connecticut","00140600","Four or more years","Public","New Haven County, CT","1645","3972","1986","4","83","13","0","94",,"41","70","6727317","37","61","34062456"
"130590","Trinity College","2016","Connecticut","00141400","Four or more years","Private not-for-profit","Hartford County, CT","1500","1500","1500","1","95","3","0",,,"12","44","1530345","10","11","1682022"
"130624","United States Coast Guard Academy","2016","Connecticut","00141500","Four or more years","Public","New London County, CT","93",,,"1","99","0","0",,,,,,,,
"130697","Wesleyan University","2016","Connecticut","00142400","Four or more years","Private not-for-profit","Middlesex County, CT","1465",,,"2","96","2","0",,,"22","31","1437017","18","30","4336993"
"130776","Western Connecticut State University","2016","Connecticut","00138000","Four or more years","Public","Fairfield County, CT","2238","2920","2920","3","79","18","0","92",,"38","55","2228720","34","55","19792531"
"130794","Yale University","2016","Connecticut","00142600","Four or more years","Private not-for-profit","New Haven County, CT","720",,,"2","98","0","0",,,"17","10","718854","14","11","3360592"
"130934","Delaware State University","2016","Delaware","00142800","Four or more years","Public","Kent County, DE","2219","5664","5464","6","88","6","0","44",,"60","80","4771047","51","70","18808907"
"130943","University of Delaware","2016","Delaware","00143100","Four or more years","Public","New Castle County, DE","1500","1500","1500","2","94","4","0","36",,"14","52","21065131","14","51","58505808"
"130989","Goldey-Beacom College","2016","Delaware","00142900","Four or more years","Private not-for-profit","New Castle County, DE","5650","5650","5650",,,,,,,"55","54","402895","39","49","2222209"
"131098","Wesley College","2016","Delaware","00143300","Four or more years","Private not-for-profit","Kent County, DE","2200","2400","2400",,,,,,,"63","87","3124430","56","88","9375474"
"131113","Wilmington University","2016","Delaware","00794800","Four or more years","Private not-for-profit","New Castle County, DE",,"1800","1800","4","35","61","0",,,"41","51","473673","32","44","14955757"
"131159","American University","2016","District of Columbia","00143400","Four or more years","Private not-for-profit","District Of Columbia, DC","921","921","1621","0","97","3","0",,,"20","57","8039859","17","46","23801400"
"131283","The Catholic University of America","2016","District of Columbia","00143700","Four or more years","Private not-for-profit","District Of Columbia, DC","3268","3268","3268",,,,,,,"14","60","5093876","13","54","13073920"
"131399","University of the District of Columbia","2016","District of Columbia","00144100","Four or more years","Public","District Of Columbia, DC",,"4627","4627","3","42","52","2","69",,"59","30","370488","47","39","13662775"
"131450","Gallaudet University","2016","District of Columbia","00144300","Four or more years","Private not-for-profit","District Of Columbia, DC","5500","5500","5500","1","75","24","0",,,"57","43","413919","57","44","2872766"
"131469","George Washington University","2016","District of Columbia","00144400","Four or more years","Private not-for-profit","District Of Columbia, DC","1500","1900","1500","0","90","10","0",,,"14","43","8446467","14","39","38549085"
"131496","Georgetown University","2016","District of Columbia","00144500","Four or more years","Private not-for-profit","District Of Columbia, DC","2604",,,"1","93","4","2",,,"13","27","2783118","12","27","10202588"
"131520","Howard University","2016","District of Columbia","00144800","Four or more years","Private not-for-profit","District Of Columbia, DC","1800",,,"2","92","6","0",,,"47","56","7178652","46","58","27628624"
"131876","Trinity Washington University","2016","District of Columbia","00146000","Four or more years","Private not-for-profit","District Of Columbia, DC","2140","2660","2660",,,,,,,"81","74","928011","69","77","8853772"
"132471","Barry University","2016","Florida","00146600","Four or more years","Private not-for-profit","Miami-Dade County, FL","4740","7700","6240","1","54","45","0",,,"61","70","1924941","50","62","20045796"
"132602","Bethune-Cookman University","2016","Florida","00146700","Four or more years","Private not-for-profit","Volusia County, FL","4400","7200","4400",,,,,,,"82","86","5461843","77","82","22689304"
"132657","Lynn University","2016","Florida","00150500","Four or more years","Private not-for-profit","Palm Beach County, FL","4912","5783","7573","3","88","9","0",,,"27","41","1837297","21","29","3794029"
"132903","University of Central Florida","2016","Florida","00395400","Four or more years","Public","Orange County, FL","4970","4970","4970","0","80","20","0","93",,"31","41","15774569","38","43","161878744"
"133492","Eckerd College","2016","Florida","00148700","Four or more years","Private not-for-profit","Pinellas County, FL","3088","3088","2828","1","87","11","0",,,"19","55","2294329","24","55","7783649"
"133650","Florida Agricultural and Mechanical University","2016","Florida","00148000","Four or more years","Public","Leon County, FL","5439","6313","6313","3","87","10","0","86",,"72","74","7272093","63","67","36546504"
"133669","Florida Atlantic University","2016","Florida","00148100","Four or more years","Public","Palm Beach County, FL","4488","5718","5718",,,,,"89",,"41","45","9800314","39","38","63558639"
"133711","Flagler College","2016","Florida","00789300","Four or more years","Private not-for-profit","St. Johns County, FL","3600","3600","3600","0","93","7","0",,,"30","64","2806892","29","58","10807576"
"133881","Florida Institute of Technology","2016","Florida","00146900","Four or more years","Private not-for-profit","Brevard County, FL","3000","3000","5820","3","89","8","0",,,"22","54","2699247","21","37","9412298"
"133951","Florida International University","2016","Florida","00963500","Four or more years","Public","Miami-Dade County, FL","4520","5354","7396",,,,,"92",,"52","34","7732422","55","45","134479815"
"134079","Florida Southern College","2016","Florida","00148800","Four or more years","Private not-for-profit","Polk County, FL","1626","1626","1626","0","90","9","0",,,"25","87","4252784","27","65","11866636"
"134097","Florida State University","2016","Florida","00148900","Four or more years","Public","Leon County, FL","4764","4764","4764","0","94","6","0","90",,"26","36","15582561","31","42","101962451"
"134130","University of Florida","2016","Florida","00153500","Four or more years","Public","Alachua County, FL","3750","3750","3750","1","95","4","0","90",,"25","25","10246296","28","29","61451064"
"134945","Jacksonville University","2016","Florida","00149500","Four or more years","Private not-for-profit","Duval County, FL","2713","3524","4902","1","61","38","0",,,"39","60","2541145","28","48","10932108"
"135726","University of Miami","2016","Florida","00153600","Four or more years","Private not-for-profit","Miami-Dade County, FL","3062","3062","3062","1","93","6","0",,,"12","28","4968703","13","26","33105085"
"136172","University of North Florida","2016","Florida","00984100","Four or more years","Public","Duval County, FL","3844","3834","3834","0","78","22","0","97",,"28","41","3973838","31","38","34935122"
"136215","Nova Southeastern University","2016","Florida","00150900","Four or more years","Private not-for-profit","Broward County, FL","5560","8010","8010",,,,,,,"33","46","1998271","42","55","23976053"
"136330","Palm Beach Atlantic University","2016","Florida","00884900","Four or more years","Private not-for-profit","Palm Beach County, FL","5154","5678","5678",,,,,,,"28","57","1935737","30","49","9995694"
"136950","Rollins College","2016","Florida","00151500","Four or more years","Private not-for-profit","Orange County, FL","4890","6170","2442","1","84","15","0",,,"22","41","1462571","28","46","9091030"
"137032","Saint Leo University","2016","Florida","00152600","Four or more years","Private not-for-profit","Pasco County, FL","2552","2552","2552",,,,,,,"44","75","2222344","49","59","69047874"
